id,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022,1/1/2023,2/1/2023,3/1/2023,4/1/2023,5/1/2023,6/1/2023,7/1/2023,8/1/2023,9/1/2023,10/1/2023,11/1/2023,12/1/2023,1/1/2024,2/1/2024,3/1/2024,4/1/2024,5/1/2024,6/1/2024,7/1/2024,8/1/2024,9/1/2024,10/1/2024,11/1/2024,12/1/2024
12,7,5,9,8,43,210,0,0,0,550,0,0,5,5,0,0,43,152,206,142,0,164,0,0,0,0,0,0,0,11,280,363,346,89,4,4,4,5,4,57,8,99,232,228,223,73,8,4,5,5,3,5,70,99,121,86,85,35,3,3,3,7,2,1,97,93,86,192,162,4,2,3,2,2,2,2,2,4,2,2,3,3,2,3,2,3,2,4,3,2,3,2,2,2,2,2,2,2,2,4,4,4,206,303,148,114,2,2,2,3,2,47,141,196,229,164,196,37,2,2
13,56,27,25,34,35,68,104,135,105,53,52,46,25,23,31,23,49,83,141,131,112,77,47,35,28,0,52,34,69,92,117,111,113,40,20,18,22,22,21,22,54,116,108,98,137,53,30,27,35,45,30,43,72,75,102,175,103,51,39,45,50,54,48,51,128,180,156,185,99,49,39,37,26,27,26,31,70,103,183,178,122,70,12,11,10,8,6,10,81,95,97,56,90,22,61,11,17,41,24,77,66,28,71,97,85,36,10,10,7,11,7,8,18,70,79,93,101,25,9,8
14,1,1,2,1,1,27,47,46,34,24,1,1,1,1,1,3,1,44,39,31,25,22,2,2,2,0,3,2,4,38,82,54,47,16,1,1,1,1,1,1,1,69,89,82,76,33,0,1,1,1,1,1,1,10,28,25,42,14,1,1,0,1,1,0,1,2,1,2,119,68,7,1,1,1,1,1,9,85,47,43,51,46,1,0,1,0,1,1,5,55,49,52,48,22,0,0,1,0,1,0,34,51,51,55,47,21,1,0,1,0,1,11,42,47,44,42,47,40,1,0
15,224,204,309,389,469,498,507,676,680,331,368,207,244,246,284,315,465,575,657,791,609,519,245,193,273,0,517,282,415,575,724,434,589,432,302,231,331,264,263,197,241,515,620,582,348,296,323,303,298,270,328,456,464,493,683,533,627,310,365,274,222,380,267,199,228,482,654,629,571,293,305,258,291,225,285,412,340,582,641,434,712,469,407,358,459,468,409,404,389,502,583,654,442,478,398,263,258,327,405,369,404,410,600,628,0,895,355,358,201,554,308,500,421,686,811,533,545,377,894,580
16,25,23,27,23,19,29,55,106,56,46,30,25,26,27,27,58,84,85,56,47,59,90,35,31,35,0,61,25,52,73,97,80,34,33,39,8,10,8,7,8,30,108,103,83,75,48,8,6,9,8,8,7,10,80,81,65,61,30,29,6,9,7,6,2,23,71,65,74,82,32,5,4,6,7,4,4,5,77,77,72,73,45,17,4,4,3,12,24,63,67,56,35,23,21,5,5,4,4,4,4,5,4,5,160,10,3,4,9,6,7,6,11,8,101,111,76,36,19,8,6
17,21,13,17,22,14,60,72,180,94,59,14,13,14,15,16,12,55,157,137,154,176,141,11,10,13,0,24,10,79,150,232,226,109,10,13,9,11,10,10,15,38,169,190,150,160,95,23,11,13,10,13,17,94,148,149,122,117,100,21,6,7,8,5,3,10,127,105,148,148,74,43,37,62,39,74,70,90,141,155,187,102,55,19,19,14,14,14,20,83,142,124,95,74,56,14,17,14,14,12,14,13,26,128,204,50,35,15,13,31,16,13,13,15,73,103,114,67,38,16,15
18,9,7,10,22,47,28,48,122,212,124,8,10,8,6,6,42,65,82,111,149,94,68,6,5,6,0,12,7,83,110,125,119,60,8,6,6,6,6,6,8,113,155,193,147,119,47,0,12,7,6,6,23,23,138,142,86,82,39,8,5,5,7,5,3,18,60,120,117,80,37,7,7,8,6,5,7,7,86,114,115,114,58,8,6,3,5,3,13,182,187,140,109,67,55,28,12,13,13,10,11,10,12,150,186,48,32,10,9,9,9,8,9,9,145,137,126,61,35,20,18
19,141,117,144,168,161,274,349,269,311,134,125,91,123,118,118,110,138,166,197,231,196,180,111,85,109,0,211,108,188,165,188,174,156,138,91,55,72,65,91,178,102,130,273,253,180,155,77,80,82,78,84,99,135,157,200,131,213,161,62,75,58,98,79,24,140,257,181,260,65,74,62,125,57,54,59,75,110,189,183,170,164,150,64,64,80,95,85,189,167,186,244,183,134,121,105,143,96,93,254,136,170,203,233,216,156,166,203,141,243,128,139,154,165,180,179,174,210,184,22,354
20,29,29,42,49,43,181,505,519,401,120,38,23,23,34,56,218,201,488,538,751,249,67,42,29,36,0,80,70,73,523,406,217,222,95,44,35,79,38,72,42,70,410,547,376,163,69,22,17,21,103,23,31,56,89,319,303,257,144,83,21,16,21,18,4,107,292,336,379,230,19,828,111,18,21,17,18,21,102,179,281,438,270,16,12,11,25,19,21,291,519,549,571,424,75,12,9,11,9,7,3,13,41,163,296,175,27,18,16,11,10,17,4,5,290,344,503,182,43,9,15
21,14,13,17,16,15,57,71,187,171,142,26,26,19,13,13,94,166,184,179,186,153,125,69,42,57,0,99,38,138,171,259,229,116,16,11,10,12,10,12,14,42,190,213,159,114,54,11,10,12,11,10,10,12,118,167,153,142,69,11,9,10,12,9,3,46,139,137,185,151,61,11,7,7,7,8,9,9,90,123,171,154,41,10,13,10,11,14,21,146,135,117,105,79,45,9,10,10,10,11,11,12,11,122,349,27,24,10,11,14,81,105,114,114,165,275,231,175,134,106,103
22,11,11,12,13,12,40,160,214,146,45,19,17,19,12,14,15,50,92,95,98,77,30,11,12,12,0,24,10,40,119,170,206,102,49,13,13,22,17,18,49,74,98,137,149,100,47,14,20,23,16,21,15,77,85,101,106,110,59,12,11,13,24,20,26,76,146,127,158,91,71,19,10,22,24,20,19,24,61,135,149,135,93,16,14,11,37,35,46,173,178,139,156,128,72,36,13,14,17,19,20,18,34,25,133,150,156,26,16,19,25,20,22,62,162,156,129,104,93,19,22
23,61,59,70,61,62,65,61,66,59,59,71,64,64,68,69,68,78,69,73,80,77,81,73,72,84,0,148,83,88,92,112,98,67,93,78,75,88,127,104,83,85,78,82,74,73,92,89,87,100,79,84,97,97,73,71,63,56,69,66,142,53,67,69,86,79,259,190,98,78,84,90,83,74,86,80,87,99,63,51,43,54,96,65,71,69,83,84,92,92,92,97,55,49,49,51,62,55,53,57,55,49,51,48,46,40,52,57,71,81,70,105,117,113,120,85,79,88,47,34,32
24,142,124,124,110,98,118,132,157,126,86,88,99,87,83,90,91,98,93,93,101,91,83,99,94,108,0,190,95,148,136,135,265,154,169,170,140,136,143,146,109,149,136,164,154,63,63,122,98,97,94,99,92,15,0,0,0,0,102,92,97,95,93,91,93,94,122,131,173,206,102,92,97,95,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,103,153,82,80,101,73,72,77,60,72,70,75,80,93,105,155
25,59,53,64,58,57,70,60,60,58,54,65,55,50,48,50,50,59,48,43,50,103,56,61,42,55,0,101,52,72,75,64,60,52,60,68,62,61,54,58,62,71,83,87,52,46,66,80,59,57,54,93,89,84,70,89,78,60,67,65,70,67,75,91,87,78,110,90,101,74,73,90,68,79,68,79,69,79,62,86,81,105,77,80,67,67,64,65,74,176,127,175,89,77,76,83,80,73,73,84,75,85,85,90,84,80,106,141,162,133,143,169,153,147,151,128,127,152,133,119,124
26,60,56,63,66,89,109,138,150,111,79,68,68,71,63,63,62,106,113,117,131,93,76,72,68,72,0,129,74,111,103,145,172,150,119,53,53,53,47,50,77,82,115,130,112,93,85,52,62,55,47,63,70,99,108,148,124,109,95,80,83,71,92,83,84,109,163,144,165,123,113,95,79,129,160,87,87,94,158,151,133,177,243,75,60,75,70,72,81,128,121,166,168,119,97,68,81,65,61,68,67,76,130,160,169,178,182,103,75,73,71,78,89,95,146,148,156,149,100,81,75
27,24,19,24,26,61,70,152,234,227,102,22,18,24,23,21,24,97,176,103,268,129,81,22,22,25,0,50,41,78,138,178,185,96,36,21,19,24,18,17,35,67,143,178,149,110,50,9,9,11,13,12,20,66,99,125,139,151,47,12,11,9,14,14,14,114,174,202,216,96,69,5,8,8,10,4,6,26,112,180,190,181,103,8,5,16,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,44,62,50,39,45,50,70,89,50,50,40,37,37,37,33,41,42,41,43,56,43,50,45,48,53,0,84,63,66,63,57,53,60,89,88,42,59,50,41,43,47,46,65,62,49,63,58,59,51,45,57,48,48,43,55,54,58,77,49,66,22,27,30,37,31,38,43,37,34,40,48,37,34,29,30,36,34,37,32,41,37,33,39,42,43,56,51,55,54,63,65,61,50,47,52,56,37,35,40,40,42,46,27,32,26,26,31,30,33,32,43,31,33,40,31,39,34,28,24,32
29,26,24,32,32,35,37,34,27,32,34,36,33,31,35,34,34,38,35,39,45,36,35,36,47,75,0,78,41,49,39,37,36,26,34,31,29,34,26,33,37,32,37,31,31,40,46,40,49,53,67,89,99,81,55,74,51,59,63,53,54,47,80,65,71,65,70,74,60,41,45,55,49,50,48,54,51,51,52,47,45,43,40,53,43,49,49,45,49,61,61,61,53,46,97,101,82,83,90,59,49,35,53,37,42,40,42,58,57,58,55,53,42,45,56,65,65,73,60,35,38
30,64,61,78,73,70,67,62,69,109,97,132,89,87,92,93,73,87,86,76,86,88,79,100,127,85,0,216,121,144,82,93,77,73,126,87,81,92,83,85,86,77,86,100,92,95,120,138,115,95,93,100,127,115,92,110,120,91,110,99,114,96,134,170,176,131,169,187,224,122,95,125,107,114,101,102,100,107,165,95,96,94,92,110,106,116,111,129,174,200,144,85,85,90,91,111,100,82,102,107,84,79,82,70,71,54,68,74,73,78,69,79,77,68,81,73,79,85,75,62,74
31,60,55,63,55,70,100,125,127,146,66,78,76,84,107,115,104,98,189,300,241,124,83,93,100,118,0,158,65,99,88,131,120,104,94,77,69,81,82,94,113,109,113,343,326,301,287,241,260,218,205,356,387,425,217,301,284,253,240,72,81,52,75,73,79,109,140,187,163,108,101,86,90,94,78,79,79,77,105,149,156,151,122,99,72,76,82,76,78,180,187,140,138,130,99,148,85,80,85,91,84,86,102,126,157,135,163,133,107,123,143,201,197,221,261,173,117,149,97,85,93
32,79,79,74,72,98,100,143,150,151,100,77,77,75,89,79,77,133,154,161,157,99,82,59,64,80,0,129,56,89,96,147,145,122,86,57,54,70,60,57,72,90,90,153,139,109,96,71,74,79,61,58,80,111,111,130,120,107,86,60,64,53,85,85,107,125,167,163,178,125,104,81,80,70,66,75,65,63,99,157,122,132,108,66,68,101,94,68,78,154,161,33,0,101,87,60,70,56,53,46,89,169,96,110,126,173,162,85,93,92,68,113,64,77,120,138,144,145,84,68,64
33,56,50,64,55,72,71,97,107,99,69,61,55,56,51,50,54,83,114,119,156,112,142,133,99,116,0,182,68,82,80,126,117,120,88,76,76,106,83,96,108,93,115,165,142,130,141,126,110,92,96,113,122,108,109,145,98,184,145,132,153,123,82,101,112,143,183,196,225,200,183,82,75,82,83,86,61,58,75,105,96,101,87,66,69,64,74,72,96,124,119,88,89,90,73,60,63,69,57,75,95,80,119,116,132,112,104,96,103,97,92,100,77,68,101,89,72,78,47,47,62
34,67,66,77,79,61,74,71,76,72,70,82,74,77,81,75,72,73,71,67,83,84,76,82,78,94,0,190,86,102,94,97,107,101,105,98,76,103,99,87,99,83,82,92,90,76,123,104,118,104,108,89,82,85,76,95,115,123,123,127,79,55,80,74,84,81,98,87,116,100,85,88,81,89,82,77,91,98,96,80,78,106,76,89,79,84,95,83,108,100,90,83,83,101,80,84,76,78,81,77,96,65,85,76,78,71,74,86,97,103,103,112,129,130,155,145,120,128,94,118,57
35,79,58,66,60,46,70,72,80,77,66,62,89,88,76,71,58,55,81,76,71,57,56,53,56,70,0,138,56,66,70,76,64,56,57,53,57,86,78,57,53,65,64,70,65,60,62,68,66,56,69,63,53,58,51,65,60,60,58,59,71,50,74,55,37,42,58,64,73,77,59,52,45,54,72,62,68,50,72,64,69,76,64,58,59,74,89,99,111,97,58,53,63,54,62,78,81,136,93,81,62,37,46,65,66,63,60,58,51,57,51,44,38,43,118,72,135,95,97,68,66
36,1818,1694,1587,1707,1709,2856,2931,3330,2774,2297,1754,1767,2628,2205,1724,1744,1891,3058,3297,2746,3308,2215,2044,2092,1987,1845,1876,1910,2814,2540,4341,3325,3524,2598,1717,1569,1837,1675,2224,1119,2175,2503,3322,2437,2168,1893,1420,1457,1637,1435,1404,1469,1422,2248,2045,2493,2654,2073,1534,1293,1303,1367,1616,1589,1657,2517,3170,2832,2534,2414,1622,1672,1420,1552,1543,1853,1615,1598,2857,3314,2375,2690,1739,1911,1846,1944,1606,1755,2050,2646,2750,2471,2497,1960,2698,2041,1804,1774,1469,1677,1861,2279,2185,2269,2151,1629,1385,1472,1595,1546,1494,1527,1493,2241,2565,2670,1972,1724,1424,1470
37,2057,1955,1976,2141,2129,2347,2229,3387,2830,2280,1463,1594,1750,1490,1520,1551,1473,1912,2929,2967,2608,1598,1401,1661,1633,1464,1305,1414,2207,2168,3429,2400,2477,2378,1225,1193,1476,1262,1270,1345,1616,2166,3045,2072,2532,1536,1215,1319,1473,1333,1361,1335,1352,2223,2137,2649,2407,1864,1544,1275,1074,1155,1315,1354,1346,1697,2901,2782,3125,2340,1815,2049,1600,1548,1676,1939,1950,2785,2977,2931,2695,2122,1725,1813,1751,1781,1410,1893,2409,2548,2892,2786,2640,1935,1491,1578,1604,1539,1650,1313,1893,2312,2625,2850,2862,1763,1454,1465,1681,1586,1436,1701,1986,2846,2753,2698,2100,1907,1310,1267
38,11,11,10,10,13,21,12,27,25,15,9,10,11,10,10,11,12,20,12,33,41,24,10,11,17,11,12,36,41,35,41,37,37,23,11,9,12,11,11,14,22,29,36,33,31,27,25,29,109,11,8,7,14,22,25,15,23,16,11,10,10,10,15,12,13,46,67,58,77,43,30,46,52,40,37,14,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,21,20,19,18,22,26,27,29,25,24,18,22,19,16,18,18,18,21,26,22,23,19,15,20,19,10,2,1,9,6,41,44,40,39,32,26,30,42,36,43,41,45,51,44,46,51,41,38,45,37,36,35,36,42,43,47,42,39,39,30,36,33,43,16,8,13,26,27,35,26,25,11,6,28,29,34,32,34,43,41,43,44,33,28,27,26,26,30,32,37,40,42,40,38,33,50,21,25,31,23,30,30,28,31,34,27,26,30,23,21,21,7,0,0,0,0,0,0,0,0
40,10,9,13,13,11,13,13,12,13,15,13,12,13,10,11,11,9,10,12,10,11,9,10,12,12,10,10,11,11,11,14,11,11,13,12,10,10,10,10,10,11,12,13,11,12,11,10,10,11,9,8,10,9,11,11,12,11,9,12,10,9,11,12,11,10,11,12,11,11,10,9,10,9,9,10,9,9,10,13,11,13,11,10,9,10,9,10,12,11,11,11,11,10,9,8,9,7,7,8,7,7,9,8,9,8,8,7,7,2,1,2,9,12,14,13,12,13,15,14,13
41,19,18,17,18,15,19,16,18,18,16,20,22,21,18,19,23,19,20,29,20,27,16,16,15,17,14,14,14,15,14,16,18,15,16,14,13,18,14,14,16,14,14,16,17,13,16,13,14,15,13,13,14,13,16,16,18,16,18,17,15,14,15,16,13,13,14,24,12,20,15,15,15,13,13,18,17,15,16,17,16,20,20,20,20,19,18,17,19,20,20,23,21,19,18,12,12,13,14,12,13,14,14,17,16,14,12,13,13,17,15,14,14,15,15,14,19,22,18,14,13
42,36,45,42,52,52,76,78,93,82,87,64,45,79,63,68,68,58,75,80,78,111,84,64,42,48,37,44,66,49,47,54,50,47,48,36,36,42,40,36,41,45,52,60,74,82,27,18,17,16,15,15,17,15,21,21,24,26,20,33,28,24,24,36,31,32,31,45,18,33,20,19,17,14,14,16,20,23,25,33,34,39,38,29,27,27,26,24,23,23,29,23,23,21,15,17,11,14,14,13,16,8,3,0,0,0,0,0,0,1,5,10,9,9,10,10,8,12,8,9,7
43,15,16,13,18,29,17,18,16,34,21,17,7,9,17,16,19,27,27,22,24,20,20,26,29,26,27,23,27,25,24,32,22,16,16,12,17,23,20,29,23,23,18,14,16,14,13,12,11,9,12,9,12,10,10,10,10,11,11,11,13,5,10,11,3,3,9,24,6,9,7,7,7,5,10,11,14,14,14,13,12,9,14,10,11,9,10,5,8,11,11,12,16,14,15,17,15,11,19,13,10,14,9,11,14,13,14,14,12,11,11,10,11,10,9,12,14,6,8,6,5
44,3,3,3,2,3,3,3,2,3,3,2,3,3,2,3,4,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,4,5,2,2,3,2,3,2,2,3,2,2,2,3,1,3,2,2,2,3,2,3,2,2,2,2,3,1,0,2,4,6,2,2,1,2,2,2,3,3,2,3,2,28,62,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,3,3,4,3,4,3,4,4,3,4,4,2,2,2,4
45,20,19,17,17,17,17,30,27,23,13,25,4,6,9,10,19,9,27,13,20,16,14,14,15,14,13,15,13,14,10,8,8,7,10,9,8,11,10,12,12,10,16,18,23,35,29,42,42,54,48,0,59,9,10,10,8,8,7,9,6,6,10,14,1,0,0,15,5,14,10,15,4,4,12,16,23,71,79,15,15,17,15,15,15,12,15,24,17,16,20,21,26,19,30,43,26,18,18,18,30,16,17,17,17,23,28,39,42,46,13,14,12,13,15,12,15,13,14,14,13
46,19,23,0,39,39,27,55,55,54,32,17,18,19,17,20,22,21,46,63,63,65,59,22,21,17,21,21,22,28,42,84,76,73,86,26,18,20,21,22,33,27,63,101,105,114,49,23,19,19,23,18,21,56,78,66,89,77,65,18,25,23,31,36,11,28,97,121,101,99,76,35,27,23,29,30,27,30,76,115,92,101,85,29,27,32,50,40,40,107,112,102,92,95,102,55,23,24,27,24,25,32,101,95,107,98,58,26,25,22,25,24,27,25,73,84,81,93,75,23,29
47,6,7,7,9,7,8,7,6,8,6,6,6,6,6,6,6,7,6,5,6,7,5,5,6,5,5,5,6,6,5,4,5,4,5,5,4,5,5,5,5,5,4,5,4,3,5,5,6,5,5,6,7,12,8,6,7,7,6,7,6,5,6,7,3,4,6,10,3,6,7,6,5,4,5,6,5,6,7,7,11,7,7,8,8,6,6,6,12,6,6,11,7,5,6,5,6,4,6,5,8,5,5,6,8,11,12,9,6,5,6,5,6,10,15,6,5,4,4,4,14
48,3,3,3,3,3,3,2,3,2,3,2,2,3,3,2,3,2,3,2,2,3,2,2,2,2,2,2,2,35,88,27,2,2,2,2,2,2,2,3,3,2,3,3,2,0,1,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,2,0,1,1,1,1,1,0,1,1,1,1,3,2,2,2,2,2,3,4,9,9,5,3,2,3,3,2,4,3,14,6,7,6,5,2,3
49,3,5,3,4,2,3,5,3,2,3,2,1,3,3,3,3,3,3,3,2,3,3,2,2,3,3,4,3,3,3,3,2,3,3,3,2,4,3,4,4,4,3,5,3,4,3,4,3,4,3,4,3,4,3,4,3,2,2,2,3,2,3,4,3,3,3,4,1,2,3,3,2,2,2,3,4,3,3,2,2,3,2,2,2,2,3,3,3,3,3,3,3,3,4,3,5,3,3,4,3,3,3,5,3,2,2,3,2,4,3,3,4,3,2,2,3,2,2,2,3
50,441,418,404,429,421,705,785,798,818,535,493,561,578,470,489,529,443,565,610,591,703,608,599,643,671,646,618,616,687,691,866,789,752,685,597,605,678,634,578,650,656,849,955,671,439,479,338,366,419,357,358,368,344,511,584,730,650,589,563,522,505,541,629,580,595,778,963,1000,871,735,585,582,472,468,475,535,393,456,664,684,750,687,613,446,575,568,522,608,666,808,947,1087,1007,972,710,723,672,710,690,538,589,686,843,1000,831,725,456,508,471,512,516,428,412,552,729,653,663,592,361,452
